picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-19/pg_plage_9_3q1fk.wav,347,9,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-19/pg_plage_9_3q1fk.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,,,,49.786660,6.442920,Osweiler,2018-02-15 9:31:32,Rosport-Mompach,49.8051,6.503616,Echternach,Osten,Rosport-Mompach,6,0.866666666666667,1,"keng
Aflëss",3700,"3
kleng Dierfer",277.5210084,15 bis 24 %,"(0.434,0.589]","(200,300]",0.4525,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-19/pg_plage_17_o38bq.wav,449,17,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-19/pg_plage_17_o38bq.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,,,,49.500881,5.986092,Esch-sur-Alzette,2018-02-19 19:03:37,Esch-sur-Alzette,49.49583,5.98056,Esch-sur-Alzette,Süden,Esch-sur-Alzette,6.5,0.933333333333333,1,"keng
Aflëss",35000,"2
kleng Stied",2521.045296,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8898,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-21/pg_plage_18_fkx46.wav,548,18,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-21/pg_plage_18_fkx46.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,,,,49.676958,6.123770,Steinsel,2018-02-21 10:33:40,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,6,0.866666666666667,1,"keng
Aflëss",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-22/pg_plage_19_1hjz0.wav,583,19,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-22/pg_plage_19_1hjz0.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,5,Kanton Dikrech,Jo,,,,49.869667,6.267896,Reisdorf,2018-02-22 9:08:28,Reisdorf,49.86861,6.26778,Diekirch,Osten,Reisdorf,6,0.866666666666667,1,"aner
Kantonen",1200,"3
kleng Dierfer",88.88140162,35 bis 44 %,"(0.744,0.9]",,0.8207,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-22/pg_plage_20_aghwz.wav,635,20,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-22/pg_plage_20_aghwz.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,Kanton Lëtzebuerg,Jo,,,,49.847802,6.098523,Ettelbruck,2018-02-22 13:45:04,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,6,0.866666666666667,1,"Kanton
Lëtzebuerg",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-25/pg_plage_23_jcvwf.wav,737,23,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-25/pg_plage_23_jcvwf.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",6,4,"Kanton Lëtzebuerg,Kanton Réimech",Jo,,,,49.486821,6.039528,Kayl,2018-02-25 7:47:45,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,5,0.766666666666667,0.8,"Kanton
Lëtzebuerg",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-25/pg_plage_24_2jmv8.wav,839,24,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-25/pg_plage_24_2jmv8.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,,,,49.568850,6.163940,Alzingen,2018-02-25 13:57:58,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6.5,0.933333333333333,1,"keng
Aflëss",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-27/pg_plage_25_iteaz.wav,991,25,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-27/pg_plage_25_iteaz.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,7,"Kanton Lëtzebuerg,Kanton Esch-Uelzecht",Jo,,,,49.580571,5.904623,Käerjeng,2018-02-27 12:02:53,Käerjeng,49.5675,5.91028,Capellen,Süden,Käerjeng,7,1,1,"Kanton
Lëtzebuerg",10300,"2
kleng Stied",320.01782,15 bis 24 %,"(0.278,0.434]","(300,600]",0.4165,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-27/pg_plage_26_vbg9h.wav,1092,26,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-27/pg_plage_26_vbg9h.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Lëtzebuerg,An Éisträich gelieft (+3 Joer)",Jo,NEEN,,,49.504939,6.315657,Elvange,2018-02-27 13:18:44,Beckerich,49.73056,5.88722,Redange,Zentrum,Beckerich,6,0.866666666666667,1,"an DE/AT
gelieft",2500,"3
kleng Dierfer",98.97923266,25 bis 34 %,"(0.278,0.434]",,0.4297,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-27/pg_plage_27_431c0.wav,1195,27,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-27/pg_plage_27_431c0.wav,1,,Plage,55 bis 64,Weiblech,"Lycée
classique",7,7,Kanton Dikrech,Jo,NEEN,,,49.869667,6.267896,Reisdorf,2018-02-27 16:50:35,Reisdorf,49.86861,6.26778,Diekirch,Osten,Reisdorf,7,0.866666666666667,1,"aner
Kantonen",1200,"3
kleng Dierfer",88.88140162,35 bis 44 %,"(0.744,0.9]",,0.8207,1
